season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,abbreviation,w,l,win_pct,srs,pace,pts_won,pts_max,share,winner
2003,NBA,Rick Fox,foxri01,33.0,LAL,SF,76,75.0,28.7,3.4,8.2,0.422,1.4,3.7,0.375,2.1,4.5,0.46,0.506,0.7,0.9,0.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,2.8,9.0,2181.0,11.9,0.523,0.451,0.111,3.3,13.5,8.3,17.7,1.6,0.5,15.7,15.7,2.0,1.6,3.6,0.079,-0.6,-0.3,-1.0,0.6,LAL,50.0,32.0,0.6097560975609756,2.71,92.5,0.0,0.0,0.0,False
2003,NBA,Adonal Foyle,foylead01,27.0,GSW,C,82,0.0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,1787.0,15.3,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,2.3,1.7,4.0,0.106,-0.7,1.7,0.9,1.3,GSW,38.0,44.0,0.4634146341463415,-0.6,94.2,0.0,0.0,0.0,False
2003,NBA,Steve Francis,francst01,25.0,HOU,PG,81,81.0,41.0,7.0,16.2,0.435,1.0,3.0,0.354,6.0,13.2,0.453,0.468,5.9,7.3,0.8,2.0,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21.0,3318.0,20.6,0.541,0.183,0.454,5.7,11.5,8.7,28.0,2.3,0.9,16.0,26.1,7.4,3.7,11.1,0.16,3.4,0.3,3.8,4.8,HOU,43.0,39.0,0.524390243902439,1.89,88.8,0.0,0.0,0.0,False
2003,NBA,Kevin Garnett,garneke01,26.0,MIN,PF,82,82.0,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.751,3.0,10.5,13.4,6.0,1.4,1.6,2.8,2.4,23.0,3321.0,26.4,0.553,0.048,0.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,9.8,5.8,15.6,0.225,6.0,2.4,8.4,8.7,MIN,51.0,31.0,0.6219512195121951,2.46,91.9,871.0,1190.0,0.732,False
2003,NBA,Pat Garrity,garripa01,26.0,ORL,PF,81,53.0,31.9,3.9,9.2,0.419,2.0,5.0,0.396,1.9,4.2,0.448,0.528,1.0,1.2,0.83,0.9,2.9,3.8,1.5,0.8,0.2,1.0,3.1,10.7,2584.0,11.2,0.551,0.547,0.134,3.1,10.7,6.8,7.5,1.2,0.6,8.9,15.0,3.6,1.3,4.9,0.091,0.0,-1.0,-1.0,0.7,ORL,42.0,40.0,0.5121951219512195,-0.39,93.1,0.0,0.0,0.0,False
2003,NBA,Pau Gasol,gasolpa01,22.0,MEM,PF,82,82.0,36.0,6.9,13.6,0.51,0.0,0.1,0.1,6.9,13.5,0.514,0.51,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0,2948.0,20.7,0.57,0.009,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,6.5,2.0,8.5,0.138,2.1,-0.3,1.8,2.8,MEM,28.0,54.0,0.34146341463414637,-2.6,92.7,0.0,0.0,0.0,False
2003,NBA,Devean George,georgde01,25.0,LAL,SF,71,7.0,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.8,4.6,0.398,0.444,1.2,1.5,0.79,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,6.9,1613.0,11.4,0.485,0.286,0.228,6.3,13.7,10.0,8.6,1.8,1.7,11.4,15.7,1.2,1.4,2.7,0.079,-1.3,-0.3,-1.5,0.2,LAL,50.0,32.0,0.6097560975609756,2.71,92.5,0.0,0.0,0.0,False
2003,NBA,Kendall Gill,gillke01,34.0,MIN,SG,82,34.0,25.2,3.5,8.3,0.422,0.2,0.7,0.322,3.3,7.5,0.432,0.436,1.5,2.0,0.764,0.6,2.4,3.0,1.9,1.0,0.2,1.3,2.1,8.7,2068.0,10.6,0.477,0.087,0.238,2.9,10.5,6.8,11.4,2.0,0.5,12.6,18.8,0.1,1.8,1.9,0.043,-2.8,0.0,-2.8,-0.4,MIN,51.0,31.0,0.6219512195121951,2.46,91.9,0.0,0.0,0.0,False
2003,NBA,Manu Ginóbili,ginobma01,25.0,SAS,SG,69,5.0,20.7,2.5,5.8,0.438,0.7,2.1,0.345,1.8,3.6,0.494,0.503,1.8,2.5,0.737,0.7,1.7,2.3,2.0,1.4,0.2,1.4,2.5,7.6,1431.0,14.7,0.556,0.373,0.431,4.0,8.8,6.5,15.8,3.6,0.8,17.5,18.5,1.8,2.4,4.2,0.141,-0.7,2.6,1.9,1.4,SAS,60.0,22.0,0.7317073170731707,5.65,90.0,0.0,0.0,0.0,False
2003,NBA,Gordan Giriček,giricgo01,25.0,MEM,SG,76,62.0,28.3,4.6,10.6,0.436,1.1,3.3,0.341,3.5,7.3,0.478,0.489,2.0,2.4,0.82,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,12.3,2148.0,12.1,0.529,0.31,0.228,1.9,10.8,6.3,10.8,1.3,0.3,14.1,21.5,0.9,0.7,1.6,0.036,-1.1,-1.8,-2.9,-0.5,MEM,28.0,54.0,0.34146341463414637,-2.6,92.7,0.0,0.0,0.0,False
2003,NBA,Dion Glover,glovedi01,24.0,ATL,SG,76,42.0,24.9,3.6,8.5,0.427,0.7,2.1,0.354,2.9,6.4,0.451,0.471,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,1890.0,13.5,0.512,0.244,0.25,3.9,12.8,8.5,13.1,2.0,0.6,13.1,20.1,1.4,1.2,2.6,0.065,-0.8,-0.6,-1.5,0.2,ATL,35.0,47.0,0.4268292682926829,-3.87,91.0,0.0,0.0,0.0,False
2003,NBA,Drew Gooden,goodedr01,21.0,MEM,SF,70,47.0,26.8,5.1,11.1,0.457,0.2,0.7,0.292,4.9,10.4,0.468,0.466,2.2,3.0,0.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5,1873.0,15.0,0.503,0.062,0.273,9.8,17.7,13.7,7.8,1.5,1.3,14.7,24.5,0.4,1.3,1.7,0.043,-1.1,-1.9,-3.0,-0.4,MEM,28.0,54.0,0.34146341463414637,-2.6,92.7,0.0,0.0,0.0,False
2003,NBA,Brian Grant,grantbr01,30.0,MIA,C,82,82.0,32.2,4.2,8.2,0.509,0.0,0.0,,4.2,8.2,0.509,0.509,1.9,2.5,0.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,10.3,2641.0,15.6,0.552,0.0,0.303,10.2,26.8,18.3,7.2,1.3,1.4,14.4,16.0,3.5,4.1,7.7,0.139,-0.8,0.4,-0.4,1.1,MIA,25.0,57.0,0.3048780487804878,-5.13,87.8,0.0,0.0,0.0,False
2003,NBA,Eddie Griffin,griffed01,20.0,HOU,PF,77,66.0,24.5,3.5,8.8,0.4,0.8,2.5,0.333,2.7,6.3,0.426,0.447,0.8,1.2,0.617,1.8,4.2,6.0,1.1,0.7,1.4,1.0,1.8,8.6,1890.0,15.4,0.462,0.283,0.139,8.6,19.2,14.0,8.0,1.5,4.2,9.6,19.4,1.0,2.9,3.9,0.1,0.3,0.6,0.9,1.4,HOU,43.0,39.0,0.524390243902439,1.89,88.8,0.0,0.0,0.0,False
2003,NBA,Richard Hamilton,hamilri01,24.0,DET,SG,82,82.0,32.2,7.0,15.7,0.443,0.4,1.5,0.269,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3.0,19.7,2640.0,18.7,0.531,0.093,0.411,3.9,10.5,7.1,17.0,1.3,0.4,11.6,31.3,4.3,3.0,7.3,0.132,1.2,-0.8,0.4,1.6,DET,50.0,32.0,0.6097560975609756,2.97,86.8,0.0,0.0,0.0,False
2003,NBA,Anfernee Hardaway,hardaan01,31.0,PHO,SG,58,51.0,30.6,4.4,9.9,0.447,0.4,1.3,0.356,4.0,8.6,0.46,0.469,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6,1777.0,13.0,0.499,0.127,0.169,4.2,12.3,8.2,21.5,1.9,1.1,19.1,19.2,0.4,1.9,2.3,0.062,-1.0,1.0,0.0,0.9,PHO,44.0,38.0,0.5365853658536586,1.57,91.5,0.0,0.0,0.0,False
2003,NBA,Matt Harpring,harprma01,26.0,UTA,SF,78,69.0,32.8,6.7,13.1,0.511,0.8,2.1,0.413,5.8,11.0,0.529,0.543,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6,2557.0,19.3,0.588,0.157,0.325,9.4,14.8,12.2,9.9,1.5,0.5,12.1,23.9,6.4,2.4,8.8,0.166,3.0,-1.1,1.9,2.6,UTA,47.0,35.0,0.573170731707317,2.76,89.3,0.0,0.0,0.0,False
2003,NBA,Al Harrington,harrial01,22.0,IND,SF,82,37.0,30.1,4.7,10.9,0.434,0.2,0.6,0.283,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2,2467.0,12.4,0.493,0.051,0.306,7.4,15.7,11.6,8.8,1.5,1.0,13.8,21.6,0.7,3.2,3.9,0.075,-2.3,-0.5,-2.8,-0.5,IND,48.0,34.0,0.5853658536585366,2.79,91.6,0.0,0.0,0.0,False
2003,NBA,Junior Harrington,harriju01,22.0,DEN,PG,82,51.0,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2.0,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1,2003.0,6.4,0.405,0.06,0.24,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15.0,-2.8,2.4,-0.4,-0.009,-6.0,0.9,-5.1,-1.6,DEN,17.0,65.0,0.2073170731707317,-7.41,91.0,0.0,0.0,0.0,False
2003,NBA,Lucious Harris,harrilu01,32.0,NJN,SG,77,25.0,25.6,3.9,9.4,0.413,0.6,1.8,0.346,3.3,7.6,0.429,0.446,2.0,2.5,0.804,0.8,2.2,3.0,2.0,0.7,0.1,0.9,1.2,10.3,1973.0,13.5,0.494,0.189,0.262,3.7,9.8,6.7,13.4,1.4,0.3,8.1,20.0,2.2,2.5,4.7,0.114,0.0,-0.1,-0.1,1.0,NJN,49.0,33.0,0.5975609756097561,4.42,91.6,0.0,0.0,0.0,False
2003,NBA,Othella Harrington,harriot01,29.0,NYK,PF,74,64.0,25.0,3.0,6.0,0.508,0.0,0.0,,3.0,6.0,0.508,0.508,1.7,2.0,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7,1850.0,12.3,0.563,0.0,0.339,10.3,20.2,15.1,5.4,0.3,0.9,15.0,15.0,2.7,1.1,3.8,0.098,-1.5,-1.3,-2.8,-0.4,NYK,37.0,45.0,0.45121951219512196,-1.61,90.7,0.0,0.0,0.0,False
2003,NBA,Donnell Harvey,harvedo01,22.0,DEN,SF,77,27.0,20.9,3.2,7.2,0.446,0.0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,1613.0,12.5,0.486,0.013,0.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,-0.3,2.3,2.0,0.059,-2.6,0.2,-2.4,-0.1,DEN,17.0,65.0,0.2073170731707317,-7.41,91.0,0.0,0.0,0.0,False
2003,NBA,Trenton Hassell,hassetr01,23.0,CHI,SG,82,53.0,24.4,1.8,4.8,0.367,0.2,0.5,0.325,1.6,4.3,0.372,0.384,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1.0,2.4,4.2,1999.0,6.0,0.411,0.102,0.14,2.1,11.9,7.0,11.1,1.2,2.2,16.6,11.1,-1.3,1.2,-0.1,-0.003,-3.9,0.5,-3.4,-0.7,CHI,30.0,52.0,0.36585365853658536,-5.31,93.5,0.0,0.0,0.0,False
2003,NBA,Brendan Haywood,haywobr01,23.0,WAS,C,81,69.0,23.8,2.1,4.2,0.51,0.0,0.0,,2.1,4.2,0.51,0.51,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,6.2,1930.0,13.5,0.561,0.0,0.723,11.7,13.0,12.4,2.4,0.9,4.6,12.7,12.5,3.1,1.9,5.0,0.125,-1.6,-0.2,-1.8,0.1,WAS,37.0,45.0,0.45121951219512196,-1.47,88.2,0.0,0.0,0.0,False
2003,NBA,Nenê,hilarne01,20.0,DEN,C,80,53.0,28.2,4.0,7.7,0.519,0.0,0.0,0.0,4.0,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,2258.0,15.4,0.545,0.005,0.551,10.2,15.3,12.7,12.2,3.0,2.3,19.1,18.7,1.3,3.8,5.0,0.107,-1.1,1.9,0.8,1.6,DEN,17.0,65.0,0.2073170731707317,-7.41,91.0,0.0,0.0,0.0,False
2003,NBA,Tyrone Hill,hillty01,34.0,CLE,PF,56,43.0,24.1,2.3,5.5,0.422,0.0,0.0,,2.3,5.5,0.422,0.422,1.0,1.4,0.675,2.3,4.7,7.0,0.7,0.8,0.5,1.2,3.1,5.6,1351.0,9.9,0.457,0.0,0.261,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,-0.1,1.5,1.4,0.049,-3.5,-0.5,-4.0,-0.7,CLE,17.0,65.0,0.2073170731707317,-9.59,94.0,0.0,0.0,0.0,False
2003,NBA,Robert Horry,horryro01,32.0,LAL,PF,80,26.0,29.3,2.3,6.0,0.387,0.6,2.2,0.288,1.7,3.7,0.445,0.44,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5,2343.0,12.4,0.488,0.372,0.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,2.3,2.5,4.8,0.098,-0.4,1.1,0.6,1.6,LAL,50.0,32.0,0.6097560975609756,2.71,92.5,0.0,0.0,0.0,False
2003,NBA,Allan Houston,houstal01,31.0,NYK,SG,82,82.0,37.9,8.0,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,3108.0,17.7,0.563,0.307,0.27,1.0,7.9,4.4,13.2,0.9,0.2,9.8,27.0,6.6,0.6,7.2,0.111,2.9,-1.8,1.0,2.4,NYK,37.0,45.0,0.45121951219512196,-1.61,90.7,0.0,0.0,0.0,False
2003,NBA,Juwan Howard,howarju01,29.0,DEN,PF,77,77.0,35.5,7.4,16.4,0.45,0.0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4,2730.0,17.2,0.501,0.003,0.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,2.7,3.4,6.0,0.106,1.2,-0.1,1.1,2.1,DEN,17.0,65.0,0.2073170731707317,-7.41,91.0,0.0,0.0,0.0,False
2003,NBA,Troy Hudson,hudsotr01,26.0,MIN,PG,79,74.0,32.9,5.2,12.1,0.428,1.2,3.4,0.365,3.9,8.7,0.452,0.479,2.6,2.9,0.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,2.0,14.2,2600.0,15.2,0.531,0.278,0.242,1.9,6.0,4.0,27.0,1.2,0.2,14.7,21.6,4.0,1.1,5.1,0.094,1.4,-1.7,-0.3,1.1,MIN,51.0,31.0,0.6219512195121951,2.46,91.9,0.0,0.0,0.0,False
2003,NBA,Larry Hughes,hughela01,24.0,WAS,PG,67,56.0,31.9,5.2,11.1,0.467,0.4,1.2,0.367,4.7,9.9,0.479,0.487,2.0,2.8,0.731,1.0,3.6,4.6,3.1,1.3,0.4,2.0,2.2,12.8,2137.0,15.5,0.521,0.107,0.251,3.7,13.4,8.5,17.5,2.2,0.8,14.2,21.2,1.6,2.1,3.7,0.082,0.0,0.2,0.2,1.2,WAS,37.0,45.0,0.45121951219512196,-1.47,88.2,0.0,0.0,0.0,False
2003,NBA,Zydrunas Ilgauskas,ilgauzy01,27.0,CLE,C,81,81.0,30.0,6.1,13.9,0.441,0.0,0.1,0.0,6.1,13.8,0.443,0.441,4.9,6.3,0.781,3.0,4.6,7.5,1.6,0.7,1.9,2.6,3.4,17.2,2432.0,19.4,0.516,0.004,0.456,10.8,17.4,14.1,10.1,1.2,4.4,13.5,27.8,2.9,2.1,5.0,0.099,0.5,-0.8,-0.3,1.0,CLE,17.0,65.0,0.2073170731707317,-9.59,94.0,0.0,0.0,0.0,False
2003,NBA,Allen Iverson,iversal01,27.0,PHI,SG,82,82.0,42.5,9.8,23.7,0.414,1.0,3.7,0.277,8.8,20.0,0.44,0.436,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,3485.0,21.2,0.5,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,5.0,4.2,9.2,0.127,3.2,0.2,3.5,4.8,PHI,48.0,34.0,0.5853658536585366,1.76,91.4,83.0,1190.0,0.07,False
2003,NBA,Bobby Jackson,jacksbo01,29.0,SAC,PG,59,26.0,28.4,5.8,12.4,0.464,1.5,4.0,0.379,4.3,8.4,0.505,0.525,2.1,2.5,0.846,1.0,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2,1676.0,18.4,0.561,0.321,0.204,3.8,9.8,7.0,17.7,2.1,0.1,11.7,23.8,3.3,2.2,5.5,0.157,2.4,0.5,2.9,2.1,SAC,59.0,23.0,0.7195121951219512,6.68,95.4,0.0,0.0,0.0,False
2003,NBA,Jim Jackson,jacksji01,32.0,SAC,SF,63,0.0,20.8,3.2,7.3,0.442,0.5,1.1,0.451,2.7,6.2,0.44,0.476,0.7,0.9,0.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7,1309.0,12.4,0.501,0.154,0.119,7.2,13.8,10.7,13.6,1.2,0.2,14.1,19.1,0.8,1.7,2.5,0.09,-1.1,-0.4,-1.5,0.2,SAC,59.0,23.0,0.7195121951219512,6.68,95.4,0.0,0.0,0.0,False
2003,NBA,Stephen Jackson,jacksst02,24.0,SAS,SG,80,58.0,28.2,4.5,10.2,0.435,1.2,3.7,0.32,3.3,6.5,0.501,0.493,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8,2254.0,14.5,0.526,0.363,0.224,3.6,10.8,7.4,14.1,3.0,0.9,16.4,22.1,1.2,3.6,4.8,0.102,-0.5,1.4,0.9,1.7,SAS,60.0,22.0,0.7317073170731707,5.65,90.0,0.0,0.0,0.0,False
2003,NBA,Mike James,jamesmi01,27.0,MIA,PG,78,8.0,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,1722.0,11.8,0.469,0.39,0.243,1.7,8.5,5.0,25.9,2.0,0.2,14.3,20.6,0.2,1.6,1.8,0.051,-1.6,0.1,-1.6,0.2,MIA,25.0,57.0,0.3048780487804878,-5.13,87.8,0.0,0.0,0.0,False
2003,NBA,Antawn Jamison,jamisan01,26.0,GSW,SF,82,82.0,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,3226.0,19.0,0.542,0.142,0.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,8.2,0.3,8.5,0.126,2.8,-2.1,0.7,2.2,GSW,38.0,44.0,0.4634146341463415,-0.6,94.2,0.0,0.0,0.0,False
2003,NBA,Marko Jarić,jaricma01,24.0,LAC,SF,66,12.0,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,1379.0,14.4,0.498,0.372,0.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,0.6,1.3,1.9,0.067,-0.8,1.2,0.4,0.8,LAC,27.0,55.0,0.32926829268292684,-3.45,91.3,0.0,0.0,0.0,False
2003,NBA,Richard Jefferson,jefferi01,22.0,NJN,SF,80,80.0,36.0,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,0.504,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1.0,0.6,2.0,2.7,15.5,2879.0,16.6,0.563,0.026,0.479,6.0,14.4,10.2,12.1,1.5,1.1,12.4,19.7,5.4,4.4,9.9,0.164,0.9,0.6,1.5,2.5,NJN,49.0,33.0,0.5975609756097561,4.42,91.6,0.0,0.0,0.0,False
2003,NBA,Joe Johnson,johnsjo02,21.0,PHO,SG,82,34.0,27.5,3.9,9.7,0.397,0.9,2.5,0.366,2.9,7.2,0.408,0.444,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8,2255.0,11.6,0.472,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,0.9,1.9,2.8,0.06,-1.0,-0.4,-1.4,0.4,PHO,44.0,38.0,0.5365853658536586,1.57,91.5,0.0,0.0,0.0,False
2003,NBA,Jumaine Jones,jonesju01,23.0,CLE,SF,80,12.0,27.6,3.9,8.9,0.434,1.4,3.9,0.354,2.5,5.0,0.497,0.512,0.7,1.0,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,9.8,2204.0,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,1.7,1.2,2.9,0.062,-0.4,-1.1,-1.5,0.3,CLE,17.0,65.0,0.2073170731707317,-9.59,94.0,0.0,0.0,0.0,False
2003,NBA,Michael Jordan,jordami01,39.0,WAS,SF,82,67.0,37.0,8.3,18.6,0.445,0.2,0.7,0.291,8.1,18.0,0.45,0.45,3.2,4.0,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20.0,3031.0,19.3,0.491,0.036,0.212,2.8,16.7,9.7,21.1,2.2,1.0,9.4,28.7,2.9,3.4,6.2,0.099,1.8,0.0,1.7,2.8,WAS,37.0,45.0,0.45121951219512196,-1.47,88.2,0.0,0.0,0.0,False
2003,NBA,Shawn Kemp,kempsh01,33.0,ORL,C,79,55.0,20.7,2.7,6.4,0.418,0.0,0.0,0.0,2.7,6.4,0.419,0.418,1.5,2.0,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8,1633.0,11.7,0.468,0.002,0.307,10.0,21.9,15.8,5.5,2.1,1.5,15.1,18.5,0.0,2.1,2.0,0.059,-3.5,-0.7,-4.2,-0.9,ORL,42.0,40.0,0.5121951219512195,-0.39,93.1,0.0,0.0,0.0,False
2003,NBA,Jason Kidd,kiddja01,29.0,NJN,PG,80,80.0,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5.0,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,2989.0,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,0.182,4.8,1.8,6.6,6.5,NJN,49.0,33.0,0.5975609756097561,4.42,91.6,31.0,1190.0,0.026,False
2003,NBA,Andrei Kirilenko,kirilan01,21.0,UTA,SF,80,11.0,27.7,3.9,8.0,0.491,0.5,1.4,0.325,3.5,6.6,0.527,0.519,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12.0,2213.0,21.1,0.598,0.178,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,5.3,3.8,9.2,0.199,3.0,2.9,5.8,4.4,UTA,47.0,35.0,0.573170731707317,2.76,89.3,0.0,0.0,0.0,False
2003,NBA,Kerry Kittles,kittlke01,28.0,NJN,SG,65,57.0,30.0,5.1,10.9,0.467,1.2,3.4,0.356,3.9,7.6,0.516,0.522,1.6,2.1,0.785,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,13.0,1951.0,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,4.2,3.4,7.7,0.188,2.5,2.1,4.7,3.3,NJN,49.0,33.0,0.5975609756097561,4.42,91.6,0.0,0.0,0.0,False
2003,NBA,Toni Kukoč,kukocto01,34.0,MIL,PF,63,0.0,27.0,4.0,9.2,0.432,1.5,4.2,0.361,2.4,5.0,0.49,0.514,2.2,3.1,0.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6,1704.0,18.0,0.551,0.456,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,2.9,1.1,4.0,0.112,2.9,0.0,2.8,2.1,MIL,42.0,40.0,0.5121951219512195,-0.24,90.4,0.0,0.0,0.0,False
2003,NBA,Christian Laettner,laettch01,33.0,WAS,PF,76,66.0,29.1,3.4,6.8,0.494,0.0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,2215.0,16.1,0.545,0.031,0.279,6.1,20.8,13.4,17.8,2.0,1.4,13.1,14.2,3.8,2.8,6.6,0.143,0.5,1.6,2.0,2.2,WAS,37.0,45.0,0.45121951219512196,-1.47,88.2,0.0,0.0,0.0,False
2003,NBA,Raef LaFrentz,lafrera01,26.0,DAL,C,69,43.0,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,9.3,1611.0,16.5,0.578,0.226,0.171,8.5,14.0,11.3,5.3,1.1,4.2,7.7,16.9,3.8,2.0,5.8,0.173,0.0,0.6,0.6,1.1,DAL,60.0,22.0,0.7317073170731707,7.9,92.5,0.0,0.0,0.0,False
2003,NBA,Voshon Lenard,lenarvo01,29.0,TOR,SG,63,24.0,30.6,5.2,12.8,0.402,1.5,4.0,0.365,3.7,8.8,0.418,0.459,2.5,3.1,0.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3,1929.0,14.4,0.502,0.311,0.24,2.7,10.1,6.3,13.6,1.6,0.8,10.3,23.6,1.7,0.7,2.4,0.06,0.3,-1.4,-1.0,0.5,TOR,24.0,58.0,0.2926829268292683,-6.1,89.9,0.0,0.0,0.0,False
2003,NBA,Rashard Lewis,lewisra02,23.0,SEA,SF,77,77.0,39.5,6.7,14.9,0.452,1.0,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,3044.0,16.7,0.537,0.189,0.3,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,5.0,2.8,7.8,0.122,1.2,-0.5,0.7,2.1,SEA,40.0,42.0,0.4878048780487805,0.37,88.0,0.0,0.0,0.0,False
